nom_pays,nom_capitale,latitude,longitude,code_pays,continent,couleur
Somaliland,Hargeisa,9.55,44.050000,NULL,Africa,#14b114
South Georgia and South Sandwich Islands,King Edward Point,-54.283333,-36.500000,GS,Antarctica,#14b114
French Southern and Antarctic Lands,Port-aux-Français,-49.35,70.216667,TF,Antarctica,#14b114
Palestine,Jerusalem,31.766666666666666,35.233333,PS,Asia,#14b114
Aland Islands,Mariehamn,60.116667,19.900000,AX,Europe,#14b114
Nauru,Yaren,-0.5477,166.920867,NR,Australia,#14b114
Saint Martin,Marigot,18.0731,-63.082200,MF,North America,#14b114
Tokelau,Atafu,-9.166667,-171.833333,TK,Australia,#14b114
Western Sahara,El-Aaiún,27.153611,-13.203333,EH,Africa,#14b114
Afghanistan,Kabul,34.516666666666666,69.183333,AF,Asia,#14b114
Albania,Tirana,41.31666666666667,19.816667,AL,Europe,#14b114
Algeria,Algiers,36.75,3.050000,DZ,Africa,#14b114
American Samoa,Pago Pago,-14.266666666666667,-170.700000,AS,Australia,#14b114
Andorra,Andorra la Vella,42.5,1.516667,AD,Europe,#14b114
Angola,Luanda,-8.833333333333334,13.216667,AO,Africa,#14b114
Anguilla,The Valley,18.216666666666665,-63.050000,AI,North America,#14b114
Antigua and Barbuda,Saint John's,17.116666666666667,-61.850000,AG,North America,#14b114
Argentina,Buenos Aires,-34.583333333333336,-58.666667,AR,South America,#14b114
Armenia,Yerevan,40.166666666666664,44.500000,AM,Europe,#14b114
Aruba,Oranjestad,12.516666666666667,-70.033333,AW,North America,#14b114
Australia,Canberra,-35.266666666666666,149.133333,AU,Australia,#14b114
Austria,Vienna,48.2,16.366667,AT,Europe,#14b114
Azerbaijan,Baku,40.38333333333333,49.866667,AZ,Europe,#14b114
Bahamas,Nassau,25.083333333333332,-77.350000,BS,North America,#14b114
Bahrain,Manama,26.233333333333334,50.566667,BH,Asia,#14b114
Bangladesh,Dhaka,23.716666666666665,90.400000,BD,Asia,#14b114
Barbados,Bridgetown,13.1,-59.616667,BB,North America,#14b114
Belarus,Minsk,53.9,27.566667,BY,Europe,#14b114
Belgium,Brussels,50.833333333333336,4.333333,BE,Europe,#14b114
Belize,Belmopan,17.25,-88.766667,BZ,Central America,#14b114
Benin,Porto-Novo,6.483333333333333,2.616667,BJ,Africa,#14b114
Bermuda,Hamilton,32.28333333333333,-64.783333,BM,North America,#14b114
Bhutan,Thimphu,27.466666666666665,89.633333,BT,Asia,#14b114
Bolivia,La Paz,-16.5,-68.150000,BO,South America,#14b114
Bosnia and Herzegovina,Sarajevo,43.86666666666667,18.416667,BA,Europe,#14b114
Botswana,Gaborone,-24.633333333333333,25.900000,BW,Africa,#14b114
Brazil,Brasilia,-15.783333333333333,-47.916667,BR,South America,#14b114
British Virgin Islands,Road Town,18.416666666666668,-64.616667,VG,North America,#14b114
Brunei Darussalam,Bandar Seri Begawan,4.883333333333333,114.933333,BN,Asia,#14b114
Bulgaria,Sofia,42.68333333333333,23.316667,BG,Europe,#14b114
Burkina Faso,Ouagadougou,12.366666666666667,-1.516667,BF,Africa,#14b114
Myanmar,Rangoon,16.8,96.150000,MM,Asia,#14b114
Burundi,Bujumbura,-3.3666666666666667,29.350000,BI,Africa,#14b114
Cambodia,Phnom Penh,11.55,104.916667,KH,Asia,#14b114
Cameroon,Yaounde,3.8666666666666667,11.516667,CM,Africa,#14b114
Canada,Ottawa,45.416666666666664,-75.700000,CA,Central America,#14b114
Cape Verde,Praia,14.916666666666666,-23.516667,CV,Africa,#14b114
Cayman Islands,George Town,19.3,-81.383333,KY,North America,#14b114
Central African Republic,Bangui,4.366666666666666,18.583333,CF,Africa,#14b114
Chad,N'Djamena,12.1,15.033333,TD,Africa,#14b114
Chile,Santiago,-33.45,-70.666667,CL,South America,#14b114
China,Beijing,39.916666666666664,116.383333,CN,Asia,#14b114
Christmas Island,The Settlement,-10.416666666666666,105.716667,CX,Australia,#14b114
Cocos Islands,West Island,-12.166666666666666,96.833333,CC,Australia,#14b114
Colombia,Bogota,4.6,-74.083333,CO,South America,#14b114
Comoros,Moroni,-11.7,43.233333,KM,Africa,#14b114
Democratic Republic of the Congo,Kinshasa,-4.316666666666666,15.300000,CD,Africa,#14b114
Republic of Congo,Brazzaville,-4.25,15.283333,CG,Africa,#14b114
Cook Islands,Avarua,-21.2,-159.766667,CK,Australia,#14b114
Costa Rica,San Jose,9.933333333333334,-84.083333,CR,Central America,#14b114
Cote d'Ivoire,Yamoussoukro,6.816666666666666,-5.266667,CI,Africa,#14b114
Croatia,Zagreb,45.8,16.000000,HR,Europe,#14b114
Cuba,Havana,23.116666666666667,-82.350000,CU,North America,#14b114
Curaçao,Willemstad,12.1,-68.916667,CW,North America,#14b114
Cyprus,Nicosia,35.166666666666664,33.366667,CY,Europe,#14b114
Czech Republic,Prague,50.083333333333336,14.466667,CZ,Europe,#14b114
Denmark,Copenhagen,55.666666666666664,12.583333,DK,Europe,#14b114
Djibouti,Djibouti,11.583333333333334,43.150000,DJ,Africa,#14b114
Dominica,Roseau,15.3,-61.400000,DM,North America,#14b114
Dominican Republic,Santo Domingo,18.466666666666665,-69.900000,DO,North America,#14b114
Ecuador,Quito,-0.21666666666666667,-78.500000,EC,South America,#14b114
Egypt,Cairo,30.05,31.250000,EG,Africa,#14b114
El Salvador,San Salvador,13.7,-89.200000,SV,Central America,#14b114
Equatorial Guinea,Malabo,3.75,8.783333,GQ,Africa,#14b114
Eritrea,Asmara,15.333333333333334,38.933333,ER,Africa,#14b114
Estonia,Tallinn,59.43333333333333,24.716667,EE,Europe,#14b114
Ethiopia,Addis Ababa,9.033333333333333,38.700000,ET,Africa,#14b114
Falkland Islands,Stanley,-51.7,-57.850000,FK,South America,#14b114
Faroe Islands,Torshavn,62,-6.766667,FO,Europe,#14b114
Fiji,Suva,-18.133333333333333,178.416667,FJ,Australia,#14b114
Finland,Helsinki,60.166666666666664,24.933333,FI,Europe,#14b114
France,Paris,48.86666666666667,2.333333,FR,Europe,#14b114
French Polynesia,Papeete,-17.533333333333335,-149.566667,PF,Australia,#14b114
Gabon,Libreville,0.38333333333333336,9.450000,GA,Africa,#14b114
The Gambia,Banjul,13.45,-16.566667,GM,Africa,#14b114
Georgia,Tbilisi,41.68333333333333,44.833333,GE,Europe,#14b114
Germany,Berlin,52.516666666666666,13.400000,DE,Europe,#14b114
